기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2020.05,은평구,"129,885",288,"122,485","7,112","111,765",98,"107,434","4,233","4,893",43,"4,051",799,"12,930",134,"10,903","1,893",297,13,97,187,"20,941",106,"20,835"
2020.05,서대문구,"88,355",454,"81,929","5,972","76,573",200,"72,919","3,454","3,174",104,"2,613",457,"8,324",140,"6,331","1,853",284,10,66,208,"14,835",158,"14,677"
2020.05,마포구,"118,707",333,"111,355","7,019","102,481",95,"98,309","4,077","3,968",56,"3,214",698,"11,975",165,"9,699","2,111",283,17,133,133,"17,333",174,"17,159"
2020.05,양천구,"150,898",317,"141,872","8,709","130,222",114,"125,463","4,645","4,897",60,"4,055",782,"15,184",135,"12,182","2,867",595,8,172,415,"19,338",164,"19,174"
2020.05,강서구,"205,114",340,"185,793","18,981","176,127",120,"162,619","13,388","7,343",45,"5,808","1,490","21,212",162,"17,193","3,857",432,13,173,246,"18,849",171,"18,678"
2020.05,구로구,"143,851",290,"130,755","12,806","120,179",96,"110,764","9,319","5,975",53,"5,258",664,"17,326",132,"14,561","2,633",371,9,172,190,"15,734",195,"15,539"
2020.05,금천구,"87,730",138,"81,714","5,878","70,271",42,"67,219","3,010","4,056",16,"3,531",509,"13,234",76,"10,882","2,276",169,4,82,83,"11,702",29,"11,673"
2020.05,영등포구,"143,268",374,"133,411","9,483","117,337",135,"112,789","4,413","4,946",49,"4,700",197,"19,684",178,"15,282","4,224","1,301",12,640,649,"16,469",162,"16,307"
2020.05,동작구,"105,440",316,"102,395","2,729","93,345",102,"92,092","1,151","3,097",50,"2,913",134,"8,630",150,"7,312","1,168",368,14,78,276,"15,302",188,"15,114"
2020.05,관악구,"119,567",320,"113,590","5,657","102,653",98,"99,397","3,158","4,425",44,"4,077",304,"12,219",167,"10,027","2,025",270,11,89,170,"24,733",248,"24,485"
2020.05,서초구,"181,114",547,"167,498","13,069","159,282",223,"152,002","7,057","4,738",135,"3,830",773,"16,732",178,"11,473","5,081",362,11,193,158,"12,428",297,"12,131"
2020.05,강남구,"234,686",399,"215,684","18,603","212,805",154,"197,124","15,527","5,730",51,"4,915",764,"15,741",178,"13,413","2,150",410,16,232,162,"17,040",339,"16,701"
2020.05,송파구,"241,509",385,"227,957","13,167","206,276",126,"199,504","6,646","6,656",93,"5,070","1,493","28,128",156,"23,227","4,745",449,10,156,283,"20,990",217,"20,773"
2020.05,강동구,"147,060",286,"137,867","8,907","126,735",85,"120,919","5,731","4,559",41,"3,952",566,"15,455",155,"12,915","2,385",311,5,81,225,"16,947",144,"16,803"
2020.05,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.06,서울시,"3,141,710","12,657","2,925,151","203,902","2,691,874","4,536","2,562,705","124,633","110,589","3,710","90,549","16,330","330,618","4,061","268,585","57,972","8,629",350,"3,312","4,967","453,416","4,511","448,905"
2020.06,종로구,"50,204","3,885","44,619","1,700","40,987","1,653","38,847",487,"3,824","1,731","1,782",311,"5,206",414,"3,943",849,187,87,47,53,"13,202",431,"12,771"
2020.06,중구,"50,801","1,163","45,721","3,917","40,398",280,"38,369","1,749","3,193",678,"2,192",323,"6,958",189,"5,048","1,721",252,16,112,124,"14,695",241,"14,454"
2020.06,용산구,"77,130",355,"74,944","1,831","67,879",141,"67,091",647,"2,360",59,"2,230",71,"6,772",146,"5,550","1,076",119,9,73,37,"16,379",196,"16,183"
2020.06,성동구,"104,913",352,"93,687","10,874","89,706",116,"82,120","7,470","4,337",46,"2,590","1,701","10,680",173,"8,904","1,603",190,17,73,100,"20,039",104,"19,935"
2020.06,광진구,"99,154",292,"93,087","5,775","83,250",83,"79,589","3,578","3,251",43,"2,775",433,"12,374",160,"10,683","1,531",279,6,40,233,"18,523",186,"18,337"
2020.06,동대문구,"98,295",310,"92,813","5,172","81,884",107,"78,955","2,822","3,518",55,"3,343",120,"12,703",138,"10,431","2,134",190,10,84,96,"23,818",189,"23,629"
2020.06,중랑구,"112,487",250,"102,721","9,516","92,366",78,"86,435","5,853","4,568",34,"3,926",608,"15,107",123,"12,251","2,733",446,15,109,322,"24,408",115,"24,293"
2020.06,성북구,"120,118",290,"114,363","5,465","104,030",89,"101,394","2,547","4,894",45,"3,693","1,156","11,002",148,"9,190","1,664",192,8,86,98,"26,600",229,"26,371"
2020.06,강북구,"76,105",324,"71,418","4,363","63,191",105,"60,814","2,272","3,695",65,"2,903",727,"9,046",141,"7,644","1,261",173,13,57,103,"22,101",61,"22,040"
2020.06,도봉구,"96,298",273,"88,618","7,407","81,714",91,"76,687","4,936","3,575",49,"3,102",424,"10,762",127,"8,742","1,893",247,6,87,154,"14,899",150,"14,749"
2020.06,노원구,"152,751",339,"143,033","9,379","133,885",89,"127,678","6,118","5,314",55,"4,359",900,"13,197",186,"10,907","2,104",355,9,89,257,"14,999",49,"14,950"
2020.06,은평구,"130,779",284,"123,349","7,146","112,680",95,"108,344","4,241","4,891",43,"4,048",800,"12,909",133,"10,860","1,916",299,13,97,189,"21,019",106,"20,913"
2020.06,서대문구,"88,541",462,"82,074","6,005","76,805",205,"73,114","3,486","3,151",108,"2,589",454,"8,299",139,"6,303","1,857",286,10,68,208,"14,906",157,"14,749"
2020.06,마포구,"118,912",341,"111,575","6,996","102,782",98,"98,578","4,106","3,892",56,"3,187",649,"11,953",170,"9,669","2,114",285,17,141,127,"17,428",174,"17,254"
2020.06,양천구,"151,469",313,"142,400","8,756","130,812",113,"126,008","4,691","4,887",58,"4,046",783,"15,162",134,"12,167","2,861",608,8,179,421,"19,611",158,"19,453"
2020.06,강서구,"205,404",343,"186,098","18,963","176,519",121,"163,044","13,354","7,324",46,"5,784","1,494","21,115",163,"17,086","3,866",446,13,184,249,"18,931",168,"18,763"
2020.06,구로구,"144,526",295,"131,231","13,000","120,929",98,"111,323","9,508","5,921",55,"5,206",660,"17,281",133,"14,505","2,643",395,9,197,189,"15,760",194,"15,566"
2020.06,금천구,"87,933",138,"81,940","5,855","70,525",42,"67,493","2,990","4,030",16,"3,503",511,"13,206",75,"10,859","2,272",172,5,85,82,"11,737",29,"11,708"
2020.06,영등포구,"143,747",375,"133,873","9,499","117,787",136,"113,232","4,419","4,927",49,"4,679",199,"19,734",178,"15,321","4,235","1,299",12,641,646,"16,519",160,"16,359"
2020.06,동작구,"105,678",318,"102,627","2,733","93,619",102,"92,368","1,149","3,086",52,"2,900",134,"8,599",150,"7,275","1,174",374,14,84,276,"15,357",187,"15,170"
2020.06,관악구,"119,928",323,"113,953","5,652","103,048",101,"99,792","3,155","4,404",44,"4,053",307,"12,207",167,"10,019","2,021",269,11,89,169,"24,770",248,"24,522"
2020.06,서초구,"181,382",546,"167,779","13,057","159,543",220,"152,303","7,020","4,715",135,"3,814",766,"16,753",180,"11,463","5,110",371,11,199,161,"12,465",297,"12,168"
2020.06,강남구,"234,898",409,"215,820","18,669","213,117",158,"197,336","15,623","5,667",52,"4,884",731,"15,699",183,"13,365","2,151",415,16,235,164,"17,299",338,"16,961"
2020.06,송파구,"242,501",384,"228,854","13,263","206,979",123,"200,170","6,686","6,626",95,"5,027","1,504","28,437",156,"23,488","4,793",459,10,169,280,"20,948",200,"20,748"
2020.06,강동구,"147,756",293,"138,554","8,909","127,439",92,"121,621","5,726","4,539",41,"3,934",564,"15,457",155,"12,912","2,390",321,5,87,229,"16,991",144,"16,847"
2020.06,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.07,서울시,"3,147,149","12,726","2,929,789","204,634","2,698,140","4,528","2,567,831","125,781","109,845","3,789","90,119","15,937","330,449","4,056","268,452","57,941","8,715",353,"3,387","4,975","454,606","4,499","450,107"
2020.07,종로구,"50,180","3,844","44,624","1,712","40,988","1,639","38,860",489,"3,797","1,709","1,777",311,"5,203",409,"3,939",855,192,87,48,57,"13,209",424,"12,785"
2020.07,중구,"50,913","1,270","45,753","3,890","40,455",283,"38,409","1,763","3,289",781,"2,189",319,"6,917",190,"5,043","1,684",252,16,112,124,"14,662",241,"14,421"
2020.07,용산구,"77,246",355,"75,053","1,838","67,976",139,"67,190",647,"2,353",59,"2,222",72,"6,799",148,"5,569","1,082",118,9,72,37,"16,443",203,"16,240"
2020.07,성동구,"105,537",353,"93,592","11,592","90,781",120,"82,121","8,540","3,924",45,"2,533","1,346","10,635",170,"8,860","1,605",197,18,78,101,"20,073",113,"19,960"
2020.07,광진구,"99,042",293,"93,162","5,587","83,209",85,"79,722","3,402","3,212",41,"2,754",417,"12,338",161,"10,643","1,534",283,6,43,234,"18,614",188,"18,426"
2020.07,동대문구,"98,441",308,"92,872","5,261","82,055",106,"79,069","2,880","3,506",54,"3,330",122,"12,684",138,"10,384","2,162",196,10,89,97,"23,867",189,"23,678"
2020.07,중랑구,"112,808",255,"103,005","9,548","92,731",79,"86,769","5,883","4,569",34,"3,926",609,"15,053",126,"12,195","2,732",455,16,115,324,"24,463",115,"24,348"
2020.07,성북구,"120,239",291,"114,497","5,451","104,213",89,"101,583","2,541","4,877",46,"3,679","1,152","10,956",148,"9,147","1,661",193,8,88,97,"26,657",229,"26,428"
2020.07,강북구,"76,127",328,"71,437","4,362","63,256",107,"60,883","2,266","3,667",65,"2,875",727,"9,027",143,"7,620","1,264",177,13,59,105,"22,102",61,"22,041"
2020.07,도봉구,"96,320",270,"88,645","7,405","81,771",90,"76,757","4,924","3,551",50,"3,077",424,"10,740",124,"8,717","1,899",258,6,94,158,"14,891",150,"14,741"
2020.07,노원구,"152,921",337,"143,224","9,360","134,100",88,"127,907","6,105","5,299",55,"4,345",899,"13,159",185,"10,876","2,098",363,9,96,258,"15,022",50,"14,972"
2020.07,은평구,"131,645",285,"124,190","7,170","113,585",97,"109,238","4,250","4,879",43,"4,034",802,"12,877",132,"10,818","1,927",304,13,100,191,"21,071",104,"20,967"
2020.07,서대문구,"88,650",467,"82,222","5,961","76,938",208,"73,287","3,443","3,147",109,"2,581",457,"8,279",140,"6,283","1,856",286,10,71,205,"14,920",156,"14,764"
2020.07,마포구,"119,121",341,"111,746","7,034","103,023",97,"98,780","4,146","3,861",56,"3,162",643,"11,944",171,"9,657","2,116",293,17,147,129,"17,454",172,"17,282"
2020.07,양천구,"151,655",319,"142,591","8,745","131,109",116,"126,291","4,702","4,867",57,"4,027",783,"15,077",138,"12,098","2,841",602,8,175,419,"19,857",158,"19,699"
2020.07,강서구,"205,277",347,"185,911","19,019","176,429",119,"162,877","13,433","7,294",47,"5,766","1,481","21,100",167,"17,075","3,858",454,14,193,247,"19,025",170,"18,855"
2020.07,구로구,"144,838",297,"131,572","12,969","121,254",100,"111,691","9,463","5,917",56,"5,177",684,"17,265",132,"14,500","2,633",402,9,204,189,"15,768",194,"15,574"
2020.07,금천구,"88,297",137,"82,159","6,001","70,895",41,"67,726","3,128","4,005",16,"3,477",512,"13,219",75,"10,867","2,277",178,5,89,84,"11,770",29,"11,741"
2020.07,영등포구,"143,918",370,"134,137","9,411","118,036",133,"113,574","4,329","4,921",49,"4,672",200,"19,679",176,"15,266","4,237","1,282",12,625,645,"16,493",159,"16,334"
2020.07,동작구,"105,874",322,"102,834","2,718","93,829",106,"92,582","1,141","3,065",51,"2,879",135,"8,604",151,"7,286","1,167",376,14,87,275,"15,351",187,"15,164"
2020.07,관악구,"120,294",318,"114,339","5,637","103,434",100,"100,190","3,144","4,400",44,"4,048",308,"12,189",163,"10,010","2,016",271,11,91,169,"24,851",248,"24,603"
2020.07,서초구,"181,030",541,"167,530","12,959","159,266",217,"152,105","6,944","4,688",134,"3,790",764,"16,705",179,"11,434","5,092",371,11,201,159,"12,467",298,"12,169"
2020.07,강남구,"235,322",400,"216,072","18,850","213,513",155,"197,530","15,828","5,622",52,"4,870",700,"15,777",177,"13,441","2,159",410,16,231,163,"17,503",317,"17,186"
2020.07,송파구,"243,374",387,"229,769","13,218","207,475",123,"200,704","6,648","6,627",95,"5,024","1,508","28,797",159,"23,855","4,783",475,10,186,279,"21,013",200,"20,813"
2020.07,강동구,"148,080",291,"138,853","8,936","127,819",91,"121,986","5,742","4,508",41,"3,905",562,"15,426",154,"12,869","2,403",327,5,93,229,"17,048",144,"16,904"
2020.07,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.08,서울시,"3,148,071","12,687","2,930,951","204,433","2,699,801","4,510","2,569,281","126,010","109,050","3,767","89,658","15,625","330,501","4,052","268,623","57,826","8,719",358,"3,389","4,972","455,459","4,529","450,930"
2020.08,종로구,"50,116","3,828","44,578","1,710","40,953","1,629","38,837",487,"3,796","1,701","1,785",310,"5,178",411,"3,909",858,189,87,47,55,"13,219",424,"12,795"
2020.08,중구,"51,034","1,270","45,750","4,014","40,637",283,"38,462","1,892","3,265",777,"2,176",312,"6,899",194,"5,019","1,686",233,16,93,124,"14,592",242,"14,350"
2020.08,용산구,"77,230",350,"75,054","1,826","67,984",138,"67,206",640,"2,344",55,"2,218",71,"6,783",148,"5,557","1,078",119,9,73,37,"16,475",203,"16,272"
2020.08,성동구,"105,282",350,"93,534","11,398","90,819",120,"82,060","8,639","3,621",45,"2,526","1,050","10,638",167,"8,862","1,609",204,18,86,100,"20,066",110,"19,956"
2020.08,광진구,"98,934",293,"93,049","5,592","83,151",85,"79,659","3,407","3,190",41,"2,734",415,"12,308",161,"10,610","1,537",285,6,46,233,"18,621",189,"18,432"
2020.08,동대문구,"98,340",306,"92,788","5,246","82,013",106,"79,044","2,863","3,482",52,"3,308",122,"12,647",138,"10,346","2,163",198,10,90,98,"23,879",189,"23,690"
2020.08,중랑구,"113,569",255,"103,715","9,599","93,452",79,"87,465","5,908","4,554",34,"3,885",635,"15,101",126,"12,245","2,730",462,16,120,326,"24,514",115,"24,399"
2020.08,성북구,"120,152",291,"114,406","5,455","104,195",89,"101,554","2,552","4,855",46,"3,660","1,149","10,910",148,"9,105","1,657",192,8,87,97,"26,640",229,"26,411"
2020.08,강북구,"76,006",327,"71,325","4,354","63,200",106,"60,825","2,269","3,626",63,"2,837",726,"9,006",145,"7,604","1,257",174,13,59,102,"22,158",61,"22,097"
2020.08,도봉구,"96,183",269,"88,530","7,384","81,662",90,"76,674","4,898","3,519",50,"3,047",422,"10,739",123,"8,712","1,904",263,6,97,160,"14,905",150,"14,755"
2020.08,노원구,"152,795",330,"143,127","9,338","134,045",88,"127,874","6,083","5,265",53,"4,317",895,"13,118",180,"10,837","2,101",367,9,99,259,"15,054",52,"15,002"
2020.08,은평구,"131,966",284,"124,559","7,123","113,931",95,"109,624","4,212","4,860",42,"4,020",798,"12,873",134,"10,815","1,924",302,13,100,189,"21,108",120,"20,988"
2020.08,서대문구,"88,931",462,"82,521","5,948","77,230",205,"73,582","3,443","3,152",108,"2,587",457,"8,262",139,"6,280","1,843",287,10,72,205,"14,997",156,"14,841"
2020.08,마포구,"119,014",342,"111,678","6,994","102,946",97,"98,718","4,131","3,851",56,"3,161",634,"11,917",169,"9,649","2,099",300,20,150,130,"17,484",172,"17,312"
2020.08,양천구,"151,566",319,"142,518","8,729","131,058",117,"126,247","4,694","4,842",56,"3,996",790,"15,058",138,"12,093","2,827",608,8,182,418,"19,959",158,"19,801"
2020.08,강서구,"204,549",349,"185,166","19,034","175,818",120,"162,243","13,455","7,268",47,"5,741","1,480","20,990",167,"16,973","3,850",473,15,209,249,"19,053",170,"18,883"
2020.08,구로구,"145,025",296,"131,795","12,934","121,477",99,"111,951","9,427","5,911",56,"5,161",694,"17,239",132,"14,477","2,630",398,9,206,183,"15,840",201,"15,639"
2020.08,금천구,"88,297",138,"82,192","5,967","70,958",42,"67,813","3,103","3,983",16,"3,456",511,"13,180",75,"10,836","2,269",176,5,87,84,"11,774",29,"11,745"
2020.08,영등포구,"144,183",371,"134,526","9,286","118,345",133,"113,999","4,213","4,917",49,"4,672",196,"19,681",177,"15,272","4,232","1,240",12,583,645,"16,545",160,"16,385"
2020.08,동작구,"105,915",321,"102,823","2,771","93,913",105,"92,617","1,191","3,057",51,"2,868",138,"8,568",151,"7,252","1,165",377,14,86,277,"15,398",188,"15,210"
2020.08,관악구,"120,077",317,"114,142","5,618","103,283",98,"100,060","3,125","4,377",45,"4,023",309,"12,142",163,"9,964","2,015",275,11,95,169,"24,945",248,"24,697"
2020.08,서초구,"181,128",540,"167,580","13,008","159,484",218,"152,259","7,007","4,655",135,"3,754",766,"16,616",176,"11,366","5,074",373,11,201,161,"12,459",298,"12,161"
2020.08,강남구,"235,309",399,"215,949","18,961","213,545",152,"197,441","15,952","5,580",53,"4,851",676,"15,775",178,"13,427","2,170",409,16,230,163,"17,665",321,"17,344"
2020.08,송파구,"244,236",388,"230,625","13,223","207,656",124,"200,841","6,691","6,598",95,"4,997","1,506","29,495",158,"24,590","4,747",487,11,197,279,"21,047",200,"20,847"
2020.08,강동구,"148,234",292,"139,021","8,921","128,046",92,"122,226","5,728","4,482",41,"3,878",563,"15,378",154,"12,823","2,401",328,5,94,229,"17,050",144,"16,906"
2020.08,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.09,서울시,"3,151,842","12,728","2,934,960","204,154","2,703,429","4,546","2,572,932","125,951","108,205","3,772","89,032","15,401","331,429","4,042","269,544","57,843","8,779",368,"3,452","4,959","458,187","4,515","453,672"
2020.09,종로구,"50,178","3,834","44,637","1,707","41,054","1,673","38,897",484,"3,778","1,701","1,768",309,"5,157",373,"3,924",860,189,87,48,54,"13,235",437,"12,798"
2020.09,중구,"51,155","1,272","45,789","4,094","40,790",282,"38,538","1,970","3,246",779,"2,153",314,"6,883",194,"5,003","1,686",236,17,95,124,"14,608",242,"14,366"
2020.09,용산구,"77,954",349,"75,531","2,074","68,732",138,"67,706",888,"2,337",55,"2,211",71,"6,764",147,"5,539","1,078",121,9,75,37,"16,637",203,"16,434"
2020.09,성동구,"105,413",347,"93,776","11,290","91,024",120,"82,288","8,616","3,536",45,"2,522",969,"10,641",164,"8,871","1,606",212,18,95,99,"20,118",111,"20,007"
2020.09,광진구,"98,894",297,"93,027","5,570","83,129",85,"79,648","3,396","3,176",42,"2,721",413,"12,302",163,"10,610","1,529",287,7,48,232,"18,646",189,"18,457"
2020.09,동대문구,"98,096",305,"92,840","4,951","81,809",104,"79,127","2,578","3,470",52,"3,297",121,"12,615",139,"10,320","2,156",202,10,96,96,"23,978",188,"23,790"
2020.09,중랑구,"113,868",257,"104,086","9,525","93,828",81,"87,873","5,874","4,481",33,"3,856",592,"15,095",127,"12,234","2,734",464,16,123,325,"24,604",113,"24,491"
2020.09,성북구,"120,222",295,"114,466","5,461","104,301",89,"101,654","2,558","4,828",46,"3,636","1,146","10,901",152,"9,090","1,659",192,8,86,98,"26,722",228,"26,494"
2020.09,강북구,"75,991",326,"71,310","4,355","63,212",106,"60,842","2,264","3,604",62,"2,815",727,"8,997",145,"7,592","1,260",178,13,61,104,"22,255",59,"22,196"
2020.09,도봉구,"96,125",276,"88,479","7,370","81,620",88,"76,643","4,889","3,502",51,"3,031",420,"10,738",129,"8,706","1,903",265,8,99,158,"14,953",149,"14,804"
2020.09,노원구,"152,635",325,"143,044","9,266","134,014",88,"127,917","6,009","5,220",54,"4,276",890,"13,030",174,"10,750","2,106",371,9,101,261,"15,175",52,"15,123"
2020.09,은평구,"132,080",288,"124,669","7,123","114,112",96,"109,798","4,218","4,816",44,"3,978",794,"12,846",135,"10,789","1,922",306,13,104,189,"21,240",120,"21,120"
2020.09,서대문구,"89,223",464,"82,866","5,893","77,548",203,"73,957","3,388","3,125",109,"2,565",451,"8,259",142,"6,269","1,848",291,10,75,206,"15,100",155,"14,945"
2020.09,마포구,"119,133",346,"111,840","6,947","103,095",101,"98,865","4,129","3,783",55,"3,127",601,"11,953",170,"9,697","2,086",302,20,151,131,"17,557",171,"17,386"
2020.09,양천구,"151,586",321,"142,555","8,710","131,086",117,"126,289","4,680","4,826",56,"3,983",787,"15,063",139,"12,100","2,824",611,9,183,419,"20,293",156,"20,137"
2020.09,강서구,"204,629",345,"185,334","18,950","175,995",116,"162,495","13,384","7,165",45,"5,651","1,469","20,995",169,"16,975","3,851",474,15,213,246,"19,204",171,"19,033"
2020.09,구로구,"145,340",295,"132,099","12,946","121,828",96,"112,263","9,469","5,840",57,"5,125",658,"17,263",133,"14,498","2,632",409,9,213,187,"15,921",201,"15,720"
2020.09,금천구,"88,328",138,"82,252","5,938","71,059",42,"67,940","3,077","3,957",16,"3,430",511,"13,136",74,"10,795","2,267",176,6,87,83,"11,900",28,"11,872"
2020.09,영등포구,"144,607",372,"134,927","9,308","118,872",133,"114,525","4,214","4,871",49,"4,627",195,"19,643",178,"15,206","4,259","1,221",12,569,640,"16,699",158,"16,541"
2020.09,동작구,"105,796",318,"102,716","2,762","93,856",105,"92,565","1,186","3,030",51,"2,842",137,"8,543",148,"7,226","1,169",367,14,83,270,"15,499",181,"15,318"
2020.09,관악구,"119,931",321,"114,027","5,583","103,169",99,"99,982","3,088","4,346",45,"3,992",309,"12,136",166,"9,952","2,018",280,11,101,168,"25,101",246,"24,855"
2020.09,서초구,"180,924",545,"167,267","13,112","159,315",213,"151,987","7,115","4,631",138,"3,730",763,"16,602",181,"11,348","5,073",376,13,202,161,"12,454",298,"12,156"
2020.09,강남구,"235,416",402,"215,896","19,118","213,664",154,"197,393","16,117","5,538",53,"4,822",663,"15,800",179,"13,446","2,175",414,16,235,163,"18,005",318,"17,687"
2020.09,송파구,"245,604",394,"232,020","13,190","207,791",125,"201,018","6,648","6,585",93,"4,990","1,502","30,732",163,"25,808","4,761",496,13,204,279,"21,148",199,"20,949"
2020.09,강동구,"148,714",296,"139,507","8,911","128,526",92,"122,722","5,712","4,514",41,"3,884",589,"15,335",158,"12,796","2,381",339,5,105,229,"17,123",142,"16,981"
2020.09,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.1,서울시,"3,153,732","12,692","2,937,428","203,612","2,705,842","4,543","2,576,019","125,280","107,701","3,760","88,509","15,432","331,371","4,015","269,398","57,958","8,818",374,"3,502","4,942","458,871","4,532","454,339"
2020.1,종로구,"50,158","3,806","44,648","1,704","41,042","1,673","38,883",486,"3,756","1,679","1,767",310,"5,171",368,"3,949",854,189,86,49,54,"13,242",455,"12,787"
2020.1,중구,"51,080","1,270","45,713","4,097","40,749",282,"38,490","1,977","3,228",779,"2,136",313,"6,868",192,"4,992","1,684",235,17,95,123,"14,581",243,"14,338"
2020.1,용산구,"78,409",341,"76,021","2,047","69,212",136,"68,213",863,"2,314",55,"2,196",63,"6,760",141,"5,535","1,084",123,9,77,37,"16,653",202,"16,451"
2020.1,성동구,"105,228",346,"93,644","11,238","90,952",120,"82,264","8,568","3,491",45,"2,480",966,"10,570",163,"8,805","1,602",215,18,95,102,"20,077",110,"19,967"
2020.1,광진구,"99,003",297,"93,102","5,604","83,235",85,"79,722","3,428","3,162",42,"2,706",414,"12,319",163,"10,625","1,531",287,7,49,231,"18,689",189,"18,500"
2020.1,동대문구,"98,149",306,"92,862","4,981","81,865",105,"79,179","2,581","3,479",52,"3,282",145,"12,600",139,"10,302","2,159",205,10,99,96,"24,001",188,"23,813"
2020.1,중랑구,"113,952",257,"104,156","9,539","93,939",81,"87,987","5,871","4,469",33,"3,837",599,"15,079",127,"12,207","2,745",465,16,125,324,"24,676",113,"24,563"
2020.1,성북구,"120,370",293,"114,597","5,480","104,471",87,"101,829","2,555","4,808",46,"3,616","1,146","10,898",152,"9,067","1,679",193,8,85,100,"26,668",228,"26,440"
2020.1,강북구,"75,987",325,"71,294","4,368","63,277",106,"60,897","2,274","3,575",62,"2,784",729,"8,956",144,"7,549","1,263",179,13,64,102,"22,254",59,"22,195"
2020.1,도봉구,"96,101",282,"88,402","7,417","81,622",89,"76,617","4,916","3,483",51,"3,011",421,"10,727",131,"8,672","1,924",269,11,102,156,"14,977",149,"14,828"
2020.1,노원구,"152,567",328,"142,986","9,253","134,018",89,"127,932","5,997","5,178",55,"4,228",895,"12,996",175,"10,720","2,101",375,9,106,260,"15,206",52,"15,154"
2020.1,은평구,"132,197",292,"124,784","7,121","114,235",96,"109,934","4,205","4,791",45,"3,950",796,"12,854",137,"10,787","1,930",317,14,113,190,"21,328",122,"21,206"
2020.1,서대문구,"89,335",461,"82,977","5,897","77,665",200,"74,080","3,385","3,125",110,"2,568",447,"8,255",141,"6,254","1,860",290,10,75,205,"15,107",153,"14,954"
2020.1,마포구,"119,190",344,"111,863","6,983","103,123",102,"98,880","4,141","3,787",55,"3,124",608,"11,973",167,"9,705","2,101",307,20,154,133,"17,641",170,"17,471"
2020.1,양천구,"151,594",320,"142,576","8,698","131,157",118,"126,368","4,671","4,813",57,"3,973",783,"15,013",136,"12,050","2,827",611,9,185,417,"20,577",156,"20,421"
2020.1,강서구,"204,580",338,"185,362","18,880","176,026",117,"162,599","13,310","7,125",45,"5,614","1,466","20,951",161,"16,929","3,861",478,15,220,243,"19,221",171,"19,050"
2020.1,구로구,"145,396",297,"132,203","12,896","121,865",96,"112,378","9,391","5,835",57,"5,108",670,"17,285",135,"14,503","2,647",411,9,214,188,"15,950",201,"15,749"
2020.1,금천구,"88,355",139,"82,286","5,930","71,100",43,"67,997","3,060","3,927",18,"3,396",513,"13,153",73,"10,807","2,273",175,5,86,84,"11,905",28,"11,877"
2020.1,영등포구,"145,032",378,"135,415","9,239","119,295",132,"115,021","4,142","4,859",52,"4,610",197,"19,660",180,"15,219","4,261","1,218",14,565,639,"16,699",158,"16,541"
2020.1,동작구,"105,686",316,"102,611","2,759","93,780",103,"92,493","1,184","3,008",51,"2,820",137,"8,535",147,"7,213","1,175",363,15,85,263,"15,481",181,"15,300"
2020.1,관악구,"119,787",320,"113,893","5,574","103,103",97,"99,937","3,069","4,312",45,"3,952",315,"12,087",166,"9,901","2,020",285,12,103,170,"25,153",246,"24,907"
2020.1,서초구,"180,596",545,"167,194","12,857","159,064",214,"151,966","6,884","4,614",139,"3,705",770,"16,543",179,"11,316","5,048",375,13,207,155,"12,519",298,"12,221"
2020.1,강남구,"236,005",400,"216,615","18,990","214,319",153,"198,163","16,003","5,501",52,"4,794",655,"15,771",179,"13,424","2,168",414,16,234,164,"18,071",319,"17,752"
2020.1,송파구,"245,738",397,"232,216","13,125","207,693",127,"200,975","6,591","6,557",94,"4,966","1,497","30,989",163,"26,066","4,760",499,13,209,277,"21,038",199,"20,839"
2020.1,강동구,"149,237",294,"140,008","8,935","129,035",92,"123,215","5,728","4,504",41,"3,886",577,"15,358",156,"12,801","2,401",340,5,106,229,"17,145",142,"17,003"
2020.1,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.11,서울시,"3,157,278","12,722","2,940,962","203,594","2,710,427","4,641","2,580,570","125,216","107,116","3,740","87,964","15,412","330,851","3,969","268,864","58,018","8,884",372,"3,564","4,948","458,605","4,511","454,094"
2020.11,종로구,"50,252","3,874","44,669","1,709","41,160","1,757","38,912",491,"3,738","1,663","1,767",308,"5,164",367,"3,941",856,190,87,49,54,"13,224",450,"12,774"
2020.11,중구,"51,114","1,264","45,755","4,095","40,823",283,"38,561","1,979","3,196",772,"2,117",307,"6,868",192,"4,989","1,687",227,17,88,122,"14,472",240,"14,232"
2020.11,용산구,"78,898",342,"76,517","2,039","69,743",136,"68,753",854,"2,305",56,"2,187",62,"6,726",141,"5,499","1,086",124,9,78,37,"16,648",199,"16,449"
