NO,K,lon,lat,시,구,도로명주소,id
948,44,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,948
949,44,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,949
950,44,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,950
951,44,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,951
952,44,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,952
953,44,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,953
954,44,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,954
955,44,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,955
956,44,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,956
957,44,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,957
958,44,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,958
959,44,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,959
960,44,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,960
961,44,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,961
962,44,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,962
963,44,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,963
964,44,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,964
965,44,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,965
966,44,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,966
967,44,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,967
968,44,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,968
969,44,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,969
970,44,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,970
971,44,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,971
972,44,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,972
973,44,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,973
974,44,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,974
975,44,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,975
976,44,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,976
977,44,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,977
978,44,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,978
979,44,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,979
980,44,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,980
981,44,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,981
982,44,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,982
983,44,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,983
984,44,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,984
985,44,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,985
986,44,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,986
987,44,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,987
988,44,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,988
989,44,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,989
990,44,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,990
991,45,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,991
992,45,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,992
993,45,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,993
994,45,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,994
995,45,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,995
996,45,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,996
997,45,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,997
998,45,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,998
999,45,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,999
1000,45,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1000
1001,45,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1001
1002,45,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1002
1003,45,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1003
1004,45,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1004
1005,45,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1005
1006,45,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1006
1007,45,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1007
1008,45,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1008
1009,45,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1009
1010,45,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1010
1011,45,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1011
1012,45,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1012
1013,45,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1013
1014,45,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1014
1015,45,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1015
1016,45,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1016
1017,45,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1017
1018,45,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1018
1019,45,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1019
1020,45,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1020
1021,45,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1021
1022,45,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1022
1023,45,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1023
1024,45,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1024
1025,45,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1025
1026,45,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,1026
1027,45,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,1027
1028,45,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,1028
1029,45,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,1029
1030,45,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,1030
1031,45,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,1031
1032,45,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,1032
1033,45,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,1033
1034,45,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,1034
1035,45,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,1035
1036,46,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,1036
1037,46,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,1037
1038,46,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,1038
1039,46,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,1039
1040,46,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,1040
1041,46,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,1041
1042,46,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,1042
1043,46,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,1043
1044,46,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,1044
1045,46,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,1045
1046,46,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,1046
1047,46,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,1047
1048,46,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,1048
1049,46,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1049
1050,46,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,1050
1051,46,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,1051
1052,46,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,1052
1053,46,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,1053
1054,46,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,1054
1055,46,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,1055
1056,46,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,1056
1057,46,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,1057
1058,46,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,1058
1059,46,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,1059
1060,46,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,1060
1061,46,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,1061
1062,46,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,1062
1063,46,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,1063
1064,46,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,1064
1065,46,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,1065
1066,46,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,1066
1067,46,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,1067
1068,46,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,1068
1069,46,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,1069
1070,46,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,1070
